timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 00:26:20,99.26,GOOD,STABLE
2025-01-01 00:26:21,99.3,GOOD,STABLE
2025-01-01 00:26:22,99.12,GOOD,231625s
2025-01-01 00:26:23,99.09,GOOD,161065s
2025-01-01 00:26:24,99.14,GOOD,247133s
2025-01-01 00:26:25,99.18,GOOD,247266s
2025-01-01 00:26:26,99.22,GOOD,265071s
2025-01-01 00:26:27,99.08,GOOD,115749s
2025-01-01 00:26:28,99.12,GOOD,STABLE
2025-01-01 00:26:29,99.03,GOOD,STABLE
2025-01-01 00:26:30,99.08,GOOD,STABLE
2025-01-01 00:26:31,99.13,GOOD,STABLE
2025-01-01 00:26:32,99.17,GOOD,STABLE
2025-01-01 00:26:33,99.21,GOOD,STABLE
2025-01-01 00:26:34,99.25,GOOD,STABLE
2025-01-01 00:26:35,99.29,GOOD,STABLE
2025-01-01 00:26:36,99.32,GOOD,STABLE
2025-01-01 00:26:37,99.36,GOOD,STABLE
2025-01-01 00:26:38,98.98,GOOD,616499s
2025-01-01 00:26:39,99.03,GOOD,616916s
2025-01-01 00:26:40,99.02,GOOD,STABLE
2025-01-01 00:26:41,99.03,GOOD,STABLE
2025-01-01 00:26:42,99.08,GOOD,STABLE
2025-01-01 00:26:43,98.83,GOOD,108573s
2025-01-01 00:26:44,98.87,GOOD,123116s
2025-01-01 00:26:45,98.93,GOOD,132017s
2025-01-01 00:26:46,98.88,GOOD,99837s
2025-01-01 00:26:47,98.93,GOOD,102680s
2025-01-01 00:26:48,98.97,GOOD,105671s
2025-01-01 00:26:49,98.97,GOOD,94833s
2025-01-01 00:26:50,98.99,GOOD,127568s
2025-01-01 00:26:51,99.0,GOOD,115625s
2025-01-01 00:26:52,99.05,GOOD,123416s
2025-01-01 00:26:53,99.1,GOOD,137222s
2025-01-01 00:26:54,99.15,GOOD,148300s
2025-01-01 00:26:55,99.19,GOOD,154562s
2025-01-01 00:26:56,99.23,GOOD,161369s
2025-01-01 00:26:57,99.23,GOOD,148460s
2025-01-01 00:26:58,99.27,GOOD,154729s
2025-01-01 00:26:59,99.3,GOOD,195526s
2025-01-01 00:27:00,99.34,GOOD,206500s
2025-01-01 00:27:01,99.37,GOOD,218735s
2025-01-01 00:27:02,99.4,GOOD,STABLE
2025-01-01 00:27:03,99.26,GOOD,206277s
2025-01-01 00:27:04,99.25,GOOD,285576s
2025-01-01 00:27:05,99.29,GOOD,285730s
2025-01-01 00:27:06,99.07,GOOD,148139s
2025-01-01 00:27:07,99.11,GOOD,STABLE
2025-01-01 00:27:08,99.16,GOOD,STABLE
2025-01-01 00:27:09,99.2,GOOD,STABLE
2025-01-01 00:27:10,99.24,GOOD,STABLE
2025-01-01 00:27:11,99.28,GOOD,STABLE
2025-01-01 00:27:12,99.31,GOOD,STABLE
2025-01-01 00:27:13,98.61,GOOD,54124s
2025-01-01 00:27:14,98.68,GOOD,63517s
2025-01-01 00:27:15,98.75,GOOD,80163s
2025-01-01 00:27:16,98.81,GOOD,92262s
2025-01-01 00:27:17,98.87,GOOD,97197s
2025-01-01 00:27:18,98.58,GOOD,63431s
2025-01-01 00:27:19,98.59,GOOD,60319s
2025-01-01 00:27:20,98.66,GOOD,63500s
2025-01-01 00:27:21,98.64,GOOD,57531s
2025-01-01 00:27:22,98.71,GOOD,61424s
2025-01-01 00:27:23,98.77,GOOD,63594s
2025-01-01 00:27:24,98.24,GOOD,32122s
2025-01-01 00:27:25,98.33,GOOD,37413s
2025-01-01 00:27:26,98.41,GOOD,41710s
2025-01-01 00:27:27,98.49,GOOD,43744s
2025-01-01 00:27:28,98.34,GOOD,39010s
2025-01-01 00:27:29,98.38,GOOD,40318s
2025-01-01 00:27:30,98.44,GOOD,41727s
2025-01-01 00:27:31,98.48,GOOD,44804s
2025-01-01 00:27:32,98.56,GOOD,47766s
2025-01-01 00:27:33,98.63,GOOD,50431s
2025-01-01 00:27:34,98.7,GOOD,53405s
2025-01-01 00:27:35,98.76,GOOD,55878s
2025-01-01 00:27:36,98.83,GOOD,59540s
2025-01-01 00:27:37,98.68,GOOD,46050s
2025-01-01 00:27:38,98.74,GOOD,47883s
2025-01-01 00:27:39,98.81,GOOD,51256s
2025-01-01 00:27:40,98.87,GOOD,131910s
2025-01-01 00:27:41,98.91,GOOD,131982s
2025-01-01 00:27:42,98.92,GOOD,STABLE
2025-01-01 00:27:43,98.97,GOOD,STABLE
2025-01-01 00:27:44,99.03,GOOD,STABLE
2025-01-01 00:27:45,99.07,GOOD,STABLE
2025-01-01 00:27:46,99.12,GOOD,STABLE
2025-01-01 00:27:47,99.16,GOOD,STABLE
2025-01-01 00:27:48,99.21,GOOD,STABLE
2025-01-01 00:27:49,99.25,GOOD,STABLE
2025-01-01 00:27:50,99.21,GOOD,STABLE
2025-01-01 00:27:51,99.24,GOOD,STABLE
2025-01-01 00:27:52,99.28,GOOD,STABLE
2025-01-01 00:27:53,99.31,GOOD,STABLE
2025-01-01 00:27:54,99.32,GOOD,STABLE
2025-01-01 00:27:55,99.31,GOOD,STABLE
2025-01-01 00:27:56,99.23,GOOD,STABLE
2025-01-01 00:27:57,99.27,GOOD,STABLE
2025-01-01 00:27:58,99.23,GOOD,STABLE
2025-01-01 00:27:59,99.27,GOOD,STABLE
2025-01-01 00:28:00,99.26,GOOD,STABLE
2025-01-01 00:28:01,99.22,GOOD,STABLE
2025-01-01 00:28:02,99.26,GOOD,STABLE
2025-01-01 00:28:03,99.23,GOOD,STABLE
2025-01-01 00:28:04,99.27,GOOD,STABLE
2025-01-01 00:28:05,99.3,GOOD,STABLE
2025-01-01 00:28:06,99.26,GOOD,STABLE
2025-01-01 00:28:07,99.25,GOOD,STABLE
2025-01-01 00:28:08,99.0,GOOD,184999s
2025-01-01 00:28:09,98.97,GOOD,205472s
2025-01-01 00:28:10,98.63,GOOD,65741s
2025-01-01 00:28:11,98.35,GOOD,41676s
2025-01-01 00:28:12,98.32,GOOD,39419s
2025-01-01 00:28:13,98.27,GOOD,48203s
2025-01-01 00:28:14,98.28,GOOD,45800s
2025-01-01 00:28:15,98.37,GOOD,48913s
2025-01-01 00:28:16,98.45,GOOD,58293s
2025-01-01 00:28:17,98.53,GOOD,61275s
2025-01-01 00:28:18,98.6,GOOD,64561s
2025-01-01 00:28:19,98.67,GOOD,68212s
2025-01-01 00:28:20,98.74,GOOD,153624s
2025-01-01 00:28:21,98.8,GOOD,160434s
2025-01-01 00:28:22,98.86,GOOD,167863s
2025-01-01 00:28:23,98.92,GOOD,176000s
2025-01-01 00:28:24,98.97,GOOD,184924s
2025-01-01 00:28:25,99.02,GOOD,194789s
2025-01-01 00:28:26,99.07,GOOD,STABLE
2025-01-01 00:28:27,99.03,GOOD,370150s
2025-01-01 00:28:28,98.97,GOOD,184924s
2025-01-01 00:28:29,99.0,GOOD,205555s
2025-01-01 00:28:30,98.93,GOOD,127465s
2025-01-01 00:28:31,98.98,GOOD,132107s
2025-01-01 00:28:32,98.79,GOOD,72343s
2025-01-01 00:28:33,98.78,GOOD,67072s
2025-01-01 00:28:34,98.83,GOOD,69650s
2025-01-01 00:28:35,98.89,GOOD,127396s
2025-01-01 00:28:36,98.95,GOOD,246500s
2025-01-01 00:28:37,99.0,GOOD,246666s
2025-01-01 00:28:38,99.05,GOOD,264464s
2025-01-01 00:28:39,99.1,GOOD,284999s
2025-01-01 00:28:40,99.14,GOOD,285153s
2025-01-01 00:28:41,99.07,GOOD,161021s
2025-01-01 00:28:42,98.97,GOOD,160804s
2025-01-01 00:28:43,99.02,GOOD,246733s
2025-01-01 00:28:44,98.99,GOOD,168159s
2025-01-01 00:28:45,99.04,GOOD,176285s
2025-01-01 00:28:46,99.09,GOOD,308708s
2025-01-01 00:28:47,98.6,GOOD,STABLE
2025-01-01 00:28:48,98.67,GOOD,STABLE
2025-01-01 00:28:49,98.38,GOOD,STABLE
2025-01-01 00:28:50,98.05,GOOD,STABLE
2025-01-01 00:28:51,98.15,GOOD,STABLE
2025-01-01 00:28:52,98.24,GOOD,STABLE
2025-01-01 00:28:53,98.25,GOOD,STABLE
2025-01-01 00:28:54,98.34,GOOD,STABLE
2025-01-01 00:28:55,98.42,GOOD,STABLE
2025-01-01 00:28:56,98.5,GOOD,STABLE
2025-01-01 00:28:57,98.55,GOOD,STABLE
2025-01-01 00:28:58,98.62,GOOD,STABLE
2025-01-01 00:28:59,98.69,GOOD,STABLE
2025-01-01 00:29:00,98.75,GOOD,STABLE
2025-01-01 00:29:01,98.81,GOOD,STABLE
2025-01-01 00:29:02,98.86,GOOD,STABLE
2025-01-01 00:29:03,98.91,GOOD,STABLE
2025-01-01 00:29:04,98.97,GOOD,STABLE
2025-01-01 00:29:05,99.02,GOOD,STABLE
2025-01-01 00:29:06,99.07,GOOD,STABLE
2025-01-01 00:29:07,99.12,GOOD,STABLE
2025-01-01 00:29:08,99.16,GOOD,STABLE
2025-01-01 00:29:09,99.2,GOOD,STABLE
2025-01-01 00:29:10,99.24,GOOD,STABLE
2025-01-01 00:29:11,99.24,GOOD,STABLE
2025-01-01 00:29:12,99.27,GOOD,STABLE
2025-01-01 00:29:13,99.31,GOOD,STABLE
2025-01-01 00:29:14,99.35,GOOD,STABLE
2025-01-01 00:29:15,99.38,GOOD,STABLE
2025-01-01 00:29:16,99.34,GOOD,STABLE
2025-01-01 00:29:17,99.38,GOOD,STABLE
2025-01-01 00:29:18,99.41,GOOD,STABLE
2025-01-01 00:29:19,99.44,GOOD,STABLE
2025-01-01 00:29:20,99.46,GOOD,STABLE
2025-01-01 00:29:21,99.48,GOOD,STABLE
2025-01-01 00:29:22,99.5,GOOD,STABLE
2025-01-01 00:29:23,99.53,GOOD,STABLE
2025-01-01 00:29:24,99.53,GOOD,STABLE
2025-01-01 00:29:25,99.53,GOOD,STABLE
2025-01-01 00:29:26,99.55,GOOD,STABLE
2025-01-01 00:29:27,99.47,GOOD,STABLE
2025-01-01 00:29:28,99.5,GOOD,STABLE
2025-01-01 00:29:29,99.32,GOOD,STABLE
2025-01-01 00:29:30,99.35,GOOD,STABLE
2025-01-01 00:29:31,99.28,GOOD,STABLE
2025-01-01 00:29:32,99.28,GOOD,STABLE
2025-01-01 00:29:33,99.32,GOOD,STABLE
2025-01-01 00:29:34,99.35,GOOD,STABLE
2025-01-01 00:29:35,99.38,GOOD,STABLE
2025-01-01 00:29:36,99.37,GOOD,STABLE
2025-01-01 00:29:37,99.4,GOOD,STABLE
2025-01-01 00:29:38,99.43,GOOD,STABLE
2025-01-01 00:29:39,99.46,GOOD,STABLE
2025-01-01 00:29:40,99.49,GOOD,STABLE
2025-01-01 00:29:41,99.51,GOOD,STABLE
2025-01-01 00:29:42,99.54,GOOD,STABLE
2025-01-01 00:29:43,99.56,GOOD,STABLE
2025-01-01 00:29:44,99.58,GOOD,STABLE
2025-01-01 00:29:45,99.6,GOOD,STABLE
2025-01-01 00:29:46,99.32,GOOD,STABLE
2025-01-01 00:29:47,99.35,GOOD,STABLE
2025-01-01 00:29:48,99.33,GOOD,STABLE
2025-01-01 00:29:49,99.36,GOOD,STABLE
2025-01-01 00:29:50,99.37,GOOD,STABLE
2025-01-01 00:29:51,99.4,GOOD,STABLE
2025-01-01 00:29:52,99.43,GOOD,STABLE
2025-01-01 00:29:53,99.46,GOOD,STABLE
2025-01-01 00:29:54,99.48,GOOD,STABLE
2025-01-01 00:29:55,99.41,GOOD,STABLE
2025-01-01 00:29:56,99.44,GOOD,STABLE
2025-01-01 00:29:57,99.37,GOOD,STABLE
2025-01-01 00:29:58,99.4,GOOD,STABLE
2025-01-01 00:29:59,99.43,GOOD,STABLE
2025-01-01 00:30:00,99.4,GOOD,STABLE
2025-01-01 00:30:01,99.43,GOOD,STABLE
2025-01-01 00:30:02,99.13,GOOD,STABLE
2025-01-01 00:30:03,99.18,GOOD,STABLE
2025-01-01 00:30:04,99.22,GOOD,STABLE
2025-01-01 00:30:05,99.26,GOOD,STABLE
2025-01-01 00:30:06,99.25,GOOD,STABLE
2025-01-01 00:30:07,99.21,GOOD,STABLE
2025-01-01 00:30:08,99.25,GOOD,STABLE
2025-01-01 00:30:09,99.29,GOOD,STABLE
2025-01-01 00:30:10,99.33,GOOD,STABLE
2025-01-01 00:30:11,99.36,GOOD,STABLE
2025-01-01 00:30:12,99.34,GOOD,STABLE
2025-01-01 00:30:13,99.37,GOOD,STABLE
2025-01-01 00:30:14,99.4,GOOD,STABLE
2025-01-01 00:30:15,99.43,GOOD,STABLE
2025-01-01 00:30:16,99.46,GOOD,STABLE
2025-01-01 00:30:17,99.49,GOOD,STABLE
2025-01-01 00:30:18,99.51,GOOD,STABLE
2025-01-01 00:30:19,99.54,GOOD,STABLE
2025-01-01 00:30:20,99.56,GOOD,STABLE
2025-01-01 00:30:21,99.58,GOOD,STABLE
2025-01-01 00:30:22,99.6,GOOD,STABLE
2025-01-01 00:30:23,99.62,GOOD,STABLE
2025-01-01 00:30:24,99.64,GOOD,STABLE
2025-01-01 00:30:25,99.66,GOOD,STABLE
2025-01-01 00:30:26,99.68,GOOD,STABLE
2025-01-01 00:30:27,99.69,GOOD,STABLE
2025-01-01 00:30:28,99.71,GOOD,STABLE
2025-01-01 00:30:29,99.72,GOOD,STABLE
2025-01-01 00:30:30,99.74,GOOD,STABLE
2025-01-01 00:30:31,99.75,GOOD,STABLE
2025-01-01 00:30:32,99.76,GOOD,STABLE
2025-01-01 00:30:33,99.77,GOOD,STABLE
2025-01-01 00:30:34,99.42,GOOD,STABLE
2025-01-01 00:30:35,99.31,GOOD,STABLE
2025-01-01 00:30:36,99.26,GOOD,STABLE
2025-01-01 00:30:37,99.11,GOOD,STABLE
2025-01-01 00:30:38,99.15,GOOD,STABLE
2025-01-01 00:30:39,99.2,GOOD,STABLE
2025-01-01 00:30:40,99.24,GOOD,STABLE
2025-01-01 00:30:41,99.27,GOOD,STABLE
2025-01-01 00:30:42,99.31,GOOD,STABLE
2025-01-01 00:30:43,99.34,GOOD,STABLE
2025-01-01 00:30:44,99.37,GOOD,STABLE
2025-01-01 00:30:45,99.41,GOOD,STABLE
2025-01-01 00:30:46,99.44,GOOD,STABLE
2025-01-01 00:30:47,99.46,GOOD,STABLE
2025-01-01 00:30:48,99.38,GOOD,STABLE
2025-01-01 00:30:49,99.41,GOOD,STABLE
2025-01-01 00:30:50,99.43,GOOD,STABLE
2025-01-01 00:30:51,98.91,GOOD,STABLE
2025-01-01 00:30:52,98.83,GOOD,STABLE
2025-01-01 00:30:53,98.76,GOOD,216941s
2025-01-01 00:30:54,98.82,GOOD,217117s
2025-01-01 00:30:55,98.88,GOOD,230874s
2025-01-01 00:30:56,98.93,GOOD,231031s
2025-01-01 00:30:57,98.87,GOOD,142057s
2025-01-01 00:30:58,98.87,GOOD,307791s
2025-01-01 00:30:59,98.93,GOOD,336045s
2025-01-01 00:31:00,98.98,GOOD,369900s
2025-01-01 00:31:01,98.94,GOOD,194578s
2025-01-01 00:31:02,99.0,GOOD,231250s
2025-01-01 00:31:03,99.05,GOOD,231406s
2025-01-01 00:31:04,99.01,GOOD,185025s
2025-01-01 00:31:05,99.06,GOOD,194894s
2025-01-01 00:31:06,99.11,GOOD,205861s
2025-01-01 00:31:07,98.12,GOOD,33236s
2025-01-01 00:31:08,98.22,GOOD,35201s
2025-01-01 00:31:09,98.14,GOOD,31525s
2025-01-01 00:31:10,98.24,GOOD,33290s
2025-01-01 00:31:11,98.33,GOOD,35254s
2025-01-01 00:31:12,98.41,GOOD,37075s
2025-01-01 00:31:13,98.49,GOOD,39090s
2025-01-01 00:31:14,98.56,GOOD,41795s
2025-01-01 00:31:15,98.64,GOOD,44361s
2025-01-01 00:31:16,98.7,GOOD,46062s
2025-01-01 00:31:17,98.77,GOOD,49179s
2025-01-01 00:31:18,98.83,GOOD,59540s
2025-01-01 00:31:19,98.89,GOOD,62618s
2025-01-01 00:31:20,98.94,GOOD,66017s
2025-01-01 00:31:21,99.0,GOOD,123333s
2025-01-01 00:31:22,99.05,GOOD,284807s
2025-01-01 00:31:23,99.04,GOOD,STABLE
2025-01-01 00:31:24,99.09,GOOD,STABLE
2025-01-01 00:31:25,99.14,GOOD,STABLE
2025-01-01 00:31:26,99.18,GOOD,STABLE
2025-01-01 00:31:27,99.22,GOOD,STABLE
2025-01-01 00:31:28,98.96,GOOD,STABLE
2025-01-01 00:31:29,98.87,GOOD,STABLE
2025-01-01 00:31:30,98.93,GOOD,STABLE
2025-01-01 00:31:31,98.98,GOOD,STABLE
2025-01-01 00:31:32,99.03,GOOD,STABLE
2025-01-01 00:31:33,99.08,GOOD,STABLE
2025-01-01 00:31:34,99.13,GOOD,STABLE
2025-01-01 00:31:35,99.17,GOOD,STABLE
2025-01-01 00:31:36,98.88,GOOD,STABLE
2025-01-01 00:31:37,98.65,GOOD,230156s
2025-01-01 00:31:38,98.72,GOOD,245733s
2025-01-01 00:31:39,98.69,GOOD,153520s
2025-01-01 00:31:40,98.76,GOOD,167636s
2025-01-01 00:31:41,98.46,GOOD,64438s
2025-01-01 00:31:42,98.54,GOOD,68092s
2025-01-01 00:31:43,98.53,GOOD,62313s
2025-01-01 00:31:44,98.61,GOOD,65723s
2025-01-01 00:31:45,98.68,GOOD,73680s
2025-01-01 00:31:46,98.74,GOOD,76812s
2025-01-01 00:31:47,98.81,GOOD,105442s
2025-01-01 00:31:48,98.75,GOOD,127155s
2025-01-01 00:31:49,98.77,GOOD,136611s
2025-01-01 00:31:50,98.83,GOOD,153812s
2025-01-01 00:31:51,98.87,GOOD,STABLE
2025-01-01 00:31:52,98.93,GOOD,STABLE
2025-01-01 00:31:53,98.98,GOOD,STABLE
2025-01-01 00:31:54,99.03,GOOD,STABLE
2025-01-01 00:31:55,98.9,GOOD,175952s
2025-01-01 00:31:56,98.96,GOOD,STABLE
2025-01-01 00:31:57,99.01,GOOD,STABLE
2025-01-01 00:31:58,99.06,GOOD,STABLE
2025-01-01 00:31:59,99.1,GOOD,STABLE
2025-01-01 00:32:00,99.14,GOOD,STABLE
2025-01-01 00:32:01,99.19,GOOD,STABLE
2025-01-01 00:32:02,99.23,GOOD,STABLE
2025-01-01 00:32:03,99.27,GOOD,STABLE
2025-01-01 00:32:04,99.3,GOOD,STABLE
2025-01-01 00:32:05,99.34,GOOD,STABLE
2025-01-01 00:32:06,99.37,GOOD,STABLE
2025-01-01 00:32:07,99.35,GOOD,STABLE
2025-01-01 00:32:08,99.39,GOOD,STABLE
2025-01-01 00:32:09,99.23,GOOD,265107s
2025-01-01 00:32:10,99.27,GOOD,285653s
2025-01-01 00:32:11,99.3,GOOD,464375s
2025-01-01 00:32:12,99.0,GOOD,90243s
2025-01-01 00:32:13,98.68,GOOD,48473s
2025-01-01 00:32:14,98.7,GOOD,47857s
2025-01-01 00:32:15,98.76,GOOD,50520s
2025-01-01 00:32:16,98.83,GOOD,56792s
2025-01-01 00:32:17,98.48,GOOD,35669s
2025-01-01 00:32:18,98.56,GOOD,37917s
2025-01-01 00:32:19,98.58,GOOD,41806s
2025-01-01 00:32:20,98.65,GOOD,44367s
2025-01-01 00:32:21,98.71,GOOD,46068s
2025-01-01 00:32:22,98.78,GOOD,49186s
2025-01-01 00:32:23,98.84,GOOD,59548s
2025-01-01 00:32:24,98.85,GOOD,71009s
2025-01-01 00:32:25,98.91,GOOD,73910s
2025-01-01 00:32:26,98.96,GOOD,84045s
2025-01-01 00:32:27,99.0,GOOD,86046s
2025-01-01 00:32:28,99.05,GOOD,90304s
2025-01-01 00:32:29,99.1,GOOD,94999s
2025-01-01 00:32:30,99.14,GOOD,100189s
2025-01-01 00:32:31,99.12,GOOD,168454s
2025-01-01 00:32:32,99.14,GOOD,370700s
2025-01-01 00:32:33,99.18,GOOD,370900s
2025-01-01 00:32:34,99.23,GOOD,412388s
2025-01-01 00:32:35,99.26,GOOD,STABLE
2025-01-01 00:32:36,99.3,GOOD,STABLE
2025-01-01 00:32:37,99.34,GOOD,STABLE
2025-01-01 00:32:38,99.27,GOOD,STABLE
2025-01-01 00:32:39,99.3,GOOD,STABLE
2025-01-01 00:32:40,99.34,GOOD,STABLE
2025-01-01 00:32:41,99.37,GOOD,STABLE
2025-01-01 00:32:42,99.31,GOOD,STABLE
2025-01-01 00:32:43,99.35,GOOD,STABLE
2025-01-01 00:32:44,99.28,GOOD,STABLE
2025-01-01 00:32:45,99.22,GOOD,STABLE
2025-01-01 00:32:46,99.25,GOOD,STABLE
2025-01-01 00:32:47,98.97,GOOD,STABLE
2025-01-01 00:32:48,99.02,GOOD,STABLE
2025-01-01 00:32:49,99.07,GOOD,STABLE
2025-01-01 00:32:50,99.05,GOOD,STABLE
2025-01-01 00:32:51,98.99,GOOD,STABLE
2025-01-01 00:32:52,98.84,GOOD,STABLE
2025-01-01 00:32:53,98.9,GOOD,STABLE
2025-01-01 00:32:54,98.94,GOOD,STABLE
2025-01-01 00:32:55,98.83,GOOD,307624s
2025-01-01 00:32:56,98.75,GOOD,147500s
2025-01-01 00:32:57,98.81,GOOD,153770s
2025-01-01 00:32:58,98.77,GOOD,111772s
2025-01-01 00:32:59,98.66,GOOD,76729s
2025-01-01 00:33:00,98.73,GOOD,102402s
2025-01-01 00:33:01,98.79,GOOD,105414s
2025-01-01 00:33:02,98.85,GOOD,175833s
2025-01-01 00:33:03,98.84,GOOD,142000s
2025-01-01 00:33:04,98.76,GOOD,94564s
2025-01-01 00:33:05,98.82,GOOD,STABLE
2025-01-01 00:33:06,98.79,GOOD,614916s
2025-01-01 00:33:07,98.85,GOOD,615416s
2025-01-01 00:33:08,98.9,GOOD,STABLE
2025-01-01 00:33:09,98.83,GOOD,STABLE
2025-01-01 00:33:10,98.89,GOOD,STABLE
2025-01-01 00:33:11,98.94,GOOD,STABLE
2025-01-01 00:33:12,99.0,GOOD,STABLE
2025-01-01 00:33:13,98.83,GOOD,615249s
2025-01-01 00:33:14,98.89,GOOD,615749s
2025-01-01 00:33:15,98.94,GOOD,STABLE
2025-01-01 00:33:16,98.93,GOOD,STABLE
2025-01-01 00:33:17,98.98,GOOD,STABLE
2025-01-01 00:33:18,99.03,GOOD,STABLE
2025-01-01 00:33:19,99.08,GOOD,STABLE
2025-01-01 00:33:20,98.19,GOOD,67768s
2025-01-01 00:33:21,98.28,GOOD,71843s
2025-01-01 00:33:22,98.37,GOOD,STABLE
2025-01-01 00:33:23,98.4,GOOD,STABLE
2025-01-01 00:33:24,98.48,GOOD,STABLE
2025-01-01 00:33:25,98.56,GOOD,STABLE
2025-01-01 00:33:26,98.63,GOOD,STABLE
2025-01-01 00:33:27,98.7,GOOD,STABLE
2025-01-01 00:33:28,98.76,GOOD,STABLE
2025-01-01 00:33:29,98.82,GOOD,STABLE
2025-01-01 00:33:30,98.78,GOOD,STABLE
2025-01-01 00:33:31,98.84,GOOD,STABLE
2025-01-01 00:33:32,98.9,GOOD,STABLE
2025-01-01 00:33:33,98.95,GOOD,STABLE
2025-01-01 00:33:34,98.64,GOOD,136370s
2025-01-01 00:33:35,98.71,GOOD,147419s
2025-01-01 00:33:36,98.77,GOOD,245899s
2025-01-01 00:33:37,98.51,GOOD,159804s
2025-01-01 00:33:38,98.58,GOOD,306583s
2025-01-01 00:33:39,98.57,GOOD,193605s
2025-01-01 00:33:40,98.64,GOOD,204555s
2025-01-01 00:33:41,98.71,GOOD,216794s
2025-01-01 00:33:42,98.77,GOOD,216970s
2025-01-01 00:33:43,98.83,GOOD,230718s
2025-01-01 00:33:44,98.71,GOOD,111681s
2025-01-01 00:33:45,98.77,GOOD,147540s
2025-01-01 00:33:46,98.81,GOOD,141942s
2025-01-01 00:33:47,98.82,GOOD,147639s
2025-01-01 00:33:48,98.88,GOOD,167909s
2025-01-01 00:33:49,98.93,GOOD,308041s
2025-01-01 00:33:50,98.99,GOOD,336318s
2025-01-01 00:33:51,99.04,GOOD,370200s
2025-01-01 00:33:52,99.09,GOOD,STABLE
2025-01-01 00:33:53,99.13,GOOD,STABLE
2025-01-01 00:33:54,99.17,GOOD,STABLE
2025-01-01 00:33:55,99.08,GOOD,STABLE
2025-01-01 00:33:56,99.13,GOOD,STABLE
2025-01-01 00:33:57,99.17,GOOD,STABLE
2025-01-01 00:33:58,99.21,GOOD,STABLE
2025-01-01 00:33:59,99.23,GOOD,STABLE
2025-01-01 00:34:00,99.23,GOOD,STABLE
2025-01-01 00:34:01,99.27,GOOD,STABLE
2025-01-01 00:34:02,99.3,GOOD,STABLE
2025-01-01 00:34:03,99.34,GOOD,STABLE
2025-01-01 00:34:04,99.31,GOOD,STABLE
2025-01-01 00:34:05,99.24,GOOD,STABLE
2025-01-01 00:34:06,99.28,GOOD,STABLE
2025-01-01 00:34:07,99.31,GOOD,STABLE
2025-01-01 00:34:08,99.34,GOOD,STABLE
2025-01-01 00:34:09,99.34,GOOD,STABLE
2025-01-01 00:34:10,99.37,GOOD,STABLE
2025-01-01 00:34:11,99.4,GOOD,STABLE
2025-01-01 00:34:12,99.43,GOOD,STABLE
2025-01-01 00:34:13,99.41,GOOD,STABLE
2025-01-01 00:34:14,99.43,GOOD,STABLE
2025-01-01 00:34:15,99.45,GOOD,STABLE
2025-01-01 00:34:16,99.44,GOOD,STABLE
2025-01-01 00:34:17,99.47,GOOD,STABLE
2025-01-01 00:34:18,99.49,GOOD,STABLE
2025-01-01 00:34:19,99.52,GOOD,STABLE
2025-01-01 00:34:20,99.45,GOOD,STABLE
2025-01-01 00:34:21,99.43,GOOD,STABLE
2025-01-01 00:34:22,99.29,GOOD,STABLE
2025-01-01 00:34:23,99.32,GOOD,STABLE
2025-01-01 00:34:24,99.36,GOOD,STABLE
2025-01-01 00:34:25,99.39,GOOD,STABLE
2025-01-01 00:34:26,99.33,GOOD,STABLE
2025-01-01 00:34:27,99.36,GOOD,STABLE
2025-01-01 00:34:28,99.36,GOOD,STABLE
2025-01-01 00:34:29,99.4,GOOD,STABLE
2025-01-01 00:34:30,99.4,GOOD,STABLE
2025-01-01 00:34:31,99.43,GOOD,STABLE
2025-01-01 00:34:32,99.14,GOOD,218058s
2025-01-01 00:34:33,99.18,GOOD,218176s
2025-01-01 00:34:34,99.22,GOOD,231937s
2025-01-01 00:34:35,99.18,GOOD,161260s
2025-01-01 00:34:36,99.05,GOOD,94935s
2025-01-01 00:34:37,99.09,GOOD,STABLE
2025-01-01 00:34:38,98.88,GOOD,123133s
2025-01-01 00:34:39,98.93,GOOD,127465s
2025-01-01 00:34:40,98.99,GOOD,137018s
2025-01-01 00:34:41,99.04,GOOD,142384s
2025-01-01 00:34:42,99.08,GOOD,STABLE
2025-01-01 00:34:43,99.12,GOOD,STABLE
2025-01-01 00:34:44,99.17,GOOD,STABLE
2025-01-01 00:34:45,99.21,GOOD,STABLE
2025-01-01 00:34:46,99.25,GOOD,STABLE
2025-01-01 00:34:47,99.28,GOOD,STABLE
2025-01-01 00:34:48,99.13,GOOD,STABLE
2025-01-01 00:34:49,99.18,GOOD,STABLE
2025-01-01 00:34:50,99.22,GOOD,STABLE
2025-01-01 00:34:51,99.26,GOOD,STABLE
2025-01-01 00:34:52,99.29,GOOD,STABLE
2025-01-01 00:34:53,99.16,GOOD,STABLE
2025-01-01 00:34:54,99.2,GOOD,STABLE
2025-01-01 00:34:55,99.24,GOOD,742399s
2025-01-01 00:34:56,99.28,GOOD,STABLE
2025-01-01 00:34:57,99.15,GOOD,176547s
2025-01-01 00:34:58,99.19,GOOD,STABLE
2025-01-01 00:34:59,99.23,GOOD,STABLE
2025-01-01 00:35:00,99.22,GOOD,STABLE
2025-01-01 00:35:01,99.06,GOOD,STABLE
2025-01-01 00:35:02,99.11,GOOD,STABLE
2025-01-01 00:35:03,98.93,GOOD,STABLE
2025-01-01 00:35:04,98.98,GOOD,STABLE
